"00-308",52.248627,21.018623
"00-309",52.246552,21.015825
"00-310",52.24538,21.019055
"00-311",52.241667,21.021778
"00-312",52.246765,21.019031
"00-313",52.244633,21.018956
"00-314",51.919438,19.145136
"00-315",52.242229,21.01837
"00-316",52.24329,21.028045
"00-317",52.242649,21.024126
"00-318",52.245674,21.017602
"00-321",52.24538,21.019055
"00-322",52.246811,21.013389
"00-324",52.242229,21.01837
"00-325",52.246811,21.013389
"00-327",52.189953,21.18029
"00-328",52.235147,21.020676
"00-330",52.236917,21.0177
"00-331",52.238787,21.020399
"00-332",52.239391,21.019207
"00-333",52.246811,21.013389
"00-334",52.227913,21.028887
"00-335",52.237198,21.021712
"00-336",52.235147,21.020676
"00-337",52.237511,21.022637
"00-338",52.241667,21.021778
"00-339",52.240475,21.024867
"00-340",52.239391,21.019207
"00-341",52.241135,21.025216
"00-342",52.238884,21.024737
"00-343",51.919438,19.145136
"00-344",52.246765,21.019031
"00-345",51.919438,19.145136
"00-346",52.240541,21.028211
"00-347",52.231514,21.04383
"00-348",52.237743,21.03112
"00-349",52.237678,21.026822
"00-350",52.238884,21.024737
"00-351",52.240761,21.030586
"00-353",52.23782,21.024499
"00-354",52.238216,21.022588
"00-355",52.237678,21.026822
"00-356",52.240761,21.030586
"00-357",52.236917,21.0177
"00-358",52.235901,21.020704
"00-359",52.235147,21.020676
"Address",Latitude,Longitude
"00-360",52.236341,21.013109
"00-362",52.234262,21.020292
"00-363",52.236917,21.0177
"00-364",52.235901,21.020704
"00-365",51.919438,19.145136
"00-366",52.234196,21.023872
"00-367",52.235147,21.020676
"00-368",52.231514,21.04383
"00-369",52.235901,21.020704
"00-370",52.234779,21.022677
"00-372",52.234196,21.023872
"00-373",52.236917,21.0177
"00-374",52.231514,21.04383
"00-375",52.233002,21.023329
"00-377",52.235527,21.030342
"00-378",52.238277,21.034686
"00-379",52.231514,21.04383
"00-380",52.231552,21.029146
"00-381",52.235046,21.036131
"00-382",52.234791,21.033719
"00-384",52.246765,21.019031
"00-385",52.237678,21.026822
"00-386",52.231552,21.029146
"00-388",52.246765,21.019031
"00-389",52.237743,21.03112
"00-390",52.231514,21.04383
"00-391",52.235046,21.036131
"00-392",52.23613,21.033483
"00-393",52.234997,21.034147
"00-394",52.234791,21.033719
"00-400",51.919438,19.145136
"00-401",52.235046,21.036131
"00-402",52.234791,21.033719
"00-403",52.234791,21.033719
"00-404",51.919438,19.145136
"00-405",52.231274,21.035042
"00-406",52.231274,21.035042
"00-407",52.23019,21.03645
"00-408",52.232361,21.039263
"00-409",52.234791,21.033719
"00-410",52.234791,21.033719
"00-411",52.234955,21.036228
"00-412",52.231552,21.029146
"00-413",52.231274,21.035042
"00-414",52.231274,21.035042
"00-415",52.23019,21.03645
"00-416",52.228172,21.037131
"00-417",52.228172,21.037131
"00-418",52.230164,21.027571
"00-419",52.227739,21.033276
"00-420",52.22765,21.035074
"00-421",52.228172,21.037131
"00-422",52.229778,21.03868
"00-423",52.23019,21.03645
"00-424",52.234791,21.033719
"00-425",52.234791,21.033719
"00-427",52.225777,21.035582
"00-428",52.226414,21.0351
"00-429",52.227739,21.033276
"00-430",52.231514,21.04383
"00-431",52.223748,21.037544
"00-432",52.224859,21.03392
"00-433",52.224192,21.032476
"00-434",52.225651,21.0327
"00-435",52.223751,21.037543
"00-436",52.228172,21.037131
"00-438",52.234791,21.033719
"00-439",52.234791,21.033719
"00-440",52.228172,21.037131
"00-441",52.22694,21.041527
"00-442",52.227764,21.040601
"00-443",52.224859,21.03392
"00-444",52.224859,21.03392
"00-446",52.224743,21.040553
"00-447",52.224445,21.03019
"00-448",52.223751,21.037543
"00-449",52.22121,21.040644
"00-450",52.223133,21.037447
"00-451",52.227739,21.033276
"00-452",52.223751,21.037543
"00-453",52.228172,21.037131
"00-454",52.228172,21.037131
"00-455",52.234791,21.033719
"00-456",52.234791,21.033719
"00-457",51.919438,19.145136
"00-458",52.224859,21.03392
"00-459",52.219994,21.037063
"00-460",52.216988,21.031772
"00-461",51.919438,19.145136
"00-462",52.248373,20.938633
"00-463",52.20779,21.047217
"00-464",52.216404,21.038028
"00-465",52.215069,21.041068
"00-466",52.211468,21.045146
"00-467",52.21793,21.043626
"00-468",52.216637,21.04198
"00-477",52.223215,21.013588
"00-478",52.231514,21.04383
"00-479",52.226231,21.024986
"00-480",52.226231,21.024986
"00-481",52.224957,21.024446
"00-482",52.223215,21.013588
"00-483",52.227104,21.026611
"00-484",52.224859,21.03392
"00-485",52.225544,21.028812
"00-486",52.22715,21.027759
"00-487",52.226349,21.027172
"00-488",52.227913,21.028887
"00-489",52.226231,21.024986
"00-490",52.226231,21.024986
"00-491",52.228193,21.025755
"00-492",52.227104,21.026611
"00-493",52.252315,20.935396
"00-495",52.231514,21.04383
"00-496",52.236917,21.0177
"00-497",52.236917,21.0177
"00-498",52.230164,21.027571
"00-499",52.228718,21.022962
"00-501",52.231533,21.018321
"00-502",52.231533,21.018321
"00-503",52.227608,21.011654
"00-504",51.919438,19.145136
"00-505",52.227276,21.014722
"00-507",52.228718,21.022962
"00-508",52.231514,21.04383
"00-509",52.231968,21.015843
"00-510",52.233131,21.00992
"00-511",52.224293,20.990742
"00-512",52.231968,21.015843
"00-513",52.224293,20.990742
"00-514",52.233131,21.00992
"00-515",52.227608,21.011654
"00-516",52.226349,21.014429
"00-517",52.233131,21.00992
"00-518",52.229019,21.0145
"00-519",52.226925,21.01278
"00-521",52.226349,21.014429
"00-522",52.231968,21.015843
"00-524",52.233131,21.00992
"00-525",52.231968,21.015843
"00-526",52.231968,21.015843
"00-527",52.227276,21.014722
"00-528",52.226349,21.014429
"00-529",52.227276,21.014722
"00-530",52.218323,21.016895
"00-532",52.224457,21.01381
"00-533",52.218323,21.016895
"00-534",52.218323,21.016895
"00-535",52.228718,21.022962
"00-536",52.231514,21.04383
"00-537",52.231968,21.015843
"00-538",52.224457,21.01381
"00-539",52.223215,21.013588
"00-540",52.231514,21.04383
"00-541",52.218323,21.016895
"00-542",52.218323,21.016895
"00-543",52.218323,21.016895
"00-544",52.224457,21.01381
"00-545",52.233131,21.00992
"00-546",52.226219,21.016978
"00-547",52.223215,21.013588
"00-548",52.231968,21.015843
"00-549",52.223215,21.013588
"00-550",52.222107,21.015903
"00-551",52.218323,21.016895
"00-552",52.222107,21.015903
"00-553",52.222969,21.003724
"00-554",52.233131,21.00992
"00-555",52.222969,21.003724
"00-556",51.919438,19.145136
"00-557",51.919438,19.145136
"00-558",52.218323,21.016895
"00-559",52.222988,21.023298
"00-560",52.218323,21.016895
"00-561",52.218323,21.016895
"00-562",52.222969,21.003724
"00-563",52.233131,21.00992
"00-564",52.222969,21.003724
"00-565",52.221485,21.023364
"00-566",52.220936,21.024225
"00-567",52.231514,21.04383
"00-568",52.220816,21.02034
"00-569",52.220325,21.02194
"00-570",52.219337,21.017771
"00-571",52.219295,21.024957
"00-572",52.219624,21.023619
"00-573",52.219337,21.017771
"00-574",52.219086,21.020926
"00-575",52.219295,21.024957
"00-576",52.233131,21.00992
"00-577",52.231514,21.04383
"00-578",52.219002,21.020101
"00-580",52.216936,21.024599
"00-581",52.233131,21.00992
"00-582",52.216936,21.024599
"00-583",51.919438,19.145136
"00-584",52.219257,21.02496
"00-585",51.919438,19.145136
"00-586",52.213631,21.024044
"00-587",51.919438,19.145136
"00-588",52.213696,21.02135
"00-589",52.216827,21.021342
"00-590",52.233131,21.00992
"00-591",52.21285,21.024824
"00-592",52.208757,21.026733
"00-594",52.204262,21.032279
"00-605",52.219295,21.024957
"00-608",52.217186,21.005303
"00-609",52.219295,21.024957
"00-610",52.2187,21.006475
"00-611",52.219166,20.986895
"00-613",52.226572,21.003294
"00-614",52.218748,21.010803
"00-620",52.21347,21.00963
"00-621",52.206615,20.906258
"00-622",52.218925,21.012996
"00-623",52.213696,21.02135
"00-624",52.233131,21.00992
"00-625",52.218925,21.012996
"00-626",52.233131,21.00992
"00-627",52.231514,21.04383
"00-628",52.233131,21.00992
"00-629",51.919438,19.145136
"00-630",52.218925,21.012996
"00-631",52.219707,21.015531
"00-632",52.219295,21.024957
"00-633",52.218925,21.012996
"00-634",52.219288,21.014495
"00-635",52.217102,21.015582
"00-636",52.219707,21.015531
"00-637",52.219295,21.024957
"00-638",52.219295,21.024957
"00-639",52.233131,21.00992
"00-640",52.218323,21.016895
"00-641",52.218323,21.016895
"00-642",52.219337,21.017771
"00-643",52.220097,21.004662
"00-644",52.218925,21.012996
"00-645",52.219707,21.015531
"00-646",51.919438,19.145136
"00-647",52.222107,21.015903
"00-648",52.233131,21.00992
"00-649",52.220097,21.004662
"00-650",52.219707,21.015531
"00-651",52.219337,21.017771
"00-653",52.220097,21.004662
"00-654",52.2211,21.014069
"00-655",52.219707,21.015531
"00-656",52.2211,21.014069
"00-657",52.222107,21.015903
"00-658",52.222513,21.011555
"00-659",52.222969,21.003724
"00-660",52.222969,21.003724
"00-661",52.219614,21.011909
"00-662",52.222969,21.003724
"00-663",52.217186,21.005303
"00-664",52.22052,21.01162
"00-665",52.220097,21.004662
"00-666",52.22052,21.01162
"00-667",52.222969,21.003724
"00-668",52.22052,21.01162
"00-669",52.223763,21.008338
"00-670",52.224457,21.01381
"00-671",52.222969,21.003724
"00-672",52.223215,21.013588
"00-673",52.222969,21.003724
"00-674",52.222107,21.015903
"00-675",52.222969,21.003724
"00-676",52.233131,21.00992
"00-677",52.223215,21.013588
"00-678",52.224457,21.01381
"00-679",52.224457,21.01381
"00-680",52.229462,21.019851
"00-681",52.226349,21.014429
"00-682",52.226349,21.014429
"00-683",52.233131,21.00992
"00-684",52.227276,21.014722
"00-685",52.225706,21.011032
"00-686",52.227451,21.008984
"00-687",52.227276,21.014722
"00-688",52.223763,21.008338
"00-689",52.225706,21.011032
"00-691",52.224293,20.990742
"00-692",52.231514,21.04383
"00-693",52.233131,21.00992
"00-694",51.919438,19.145136
"00-695",52.224293,20.990742
"00-696",52.229271,21.007542
"00-697",52.231514,21.04383
"00-698",52.223763,21.008338
"00-699",52.224293,20.990742
"00-701",52.228172,21.037131
"00-702",52.200428,21.053051
"00-703",52.204391,21.081136
"00-704",52.210503,21.075713
"00-705",52.211349,21.080424
"00-706",52.210922,21.077622
"00-707",52.21431,21.064347
"00-708",52.213339,21.070391
"00-709",52.210556,21.072834
"00-710",52.187796,21.028366
"00-711",52.206898,21.068084
"00-712",52.203274,21.068152
"00-713",52.210991,21.068862
"00-714",52.228172,21.037131
"00-715",52.228172,21.037131
"00-716",52.212944,21.072267
"00-717",52.228172,21.037131
"00-718",52.228172,21.037131
"00-719",52.205463,21.051525
"00-720",52.228172,21.037131
"00-721",52.20779,21.047217
"00-722",52.20779,21.047217
"00-723",51.919438,19.145136
"00-724",52.202377,21.040516
"00-725",52.202377,21.040516
"00-726",51.919438,19.145136
"00-727",52.200813,21.047867
"00-728",52.199764,21.04574
"00-730",52.201214,21.028453
"00-731",52.201412,21.044543
"00-732",52.207722,21.04509
"00-733",52.206779,21.047183
"00-734",51.919438,19.145136
"00-735",52.208099,21.042236
"00-736",52.207489,21.041693
"00-737",52.204416,21.041014
"00-738",52.208244,21.038465
"00-739",52.204725,21.038191
"00-740",52.204531,21.036549
"00-741",51.919438,19.145136
"00-742",52.231514,21.04383
"00-743",52.205395,21.034229
"00-745",52.203602,21.035383
"00-746",52.20616,21.032705
"00-747",52.206779,21.039174
"00-748",52.206779,21.039174
"00-749",52.208694,21.046895
"00-750",51.919438,19.145136
"00-752",52.20916,21.043136
"00-753",52.206779,21.039174
"00-754",52.206779,21.039174
"00-758",52.210598,21.030786
"00-759",52.208927,21.031679
"00-761",52.204262,21.032279
"00-762",52.204262,21.032279
"00-763",51.919438,19.145136
"00-764",52.198818,21.039278
"00-765",52.197462,21.031959
"00-766",52.193485,21.035216
"00-767",52.194935,21.036281
"00-768",52.196606,21.038952
"00-769",52.196259,21.042566
"00-770",52.197681,21.034941
"00-771",51.919438,19.145136
"00-772",52.200329,21.035862
"00-773",52.201691,21.034202
"00-774",52.201691,21.034202
"00-775",52.199524,21.02977
"00-777",52.201981,21.0298
"00-778",52.203472,21.03072
"00-780",52.201441,21.027104
"00-781",52.201706,21.025563
"00-782",52.231514,21.04383
"00-783",52.205017,21.025189
"00-784",52.20557,21.023968
"00-785",52.205406,21.029244
"00-787",52.208757,21.026733
"00-788",52.207958,21.026016
"00-789",52.207161,21.0254
"00-790",52.20784,21.025127
"00-791",52.212765,21.022265
"00-792",52.209364,21.023844
"00-793",52.210388,21.023856
"00-794",52.211102,21.02183
"00-795",52.211788,21.021982
"00-800",51.919438,19.145136
"00-801",52.232464,21.014393
"00-802",52.227028,20.995968
"00-803",52.231514,21.04383
"00-804",52.230225,21.000076
"00-805",52.232464,21.014393
"00-806",52.227028,20.995968
"00-807",52.231514,21.04383
"00-808",52.226604,20.990882
"00-809",52.227203,20.991515
"00-810",52.227825,20.99118
"00-811",52.228861,20.984985
"00-812",52.230564,20.986647
"00-813",51.919438,19.145136
"00-814",52.227203,20.991515
"00-815",52.231625,21.000846
"00-816",51.919438,19.145136
"00-817",52.227028,20.995968
"00-818",52.234596,20.999297
"00-819",52.230679,21.00258
"00-820",52.231625,21.000846
"00-821",52.230679,21.00258
"00-822",52.234596,20.999297
"00-823",52.230225,21.000076
"00-824",52.234596,20.999297
"00-825",52.231625,21.000846
"00-826",52.231739,20.998285
"00-827",52.233238,21.000496
"00-828",52.230225,21.000076
"00-830",52.233238,21.000496
"00-831",52.234596,20.999297
"00-832",52.227028,20.995968
"00-833",52.231625,21.000846
"00-834",52.233238,21.000496
"00-835",52.227203,20.991515
"00-836",52.227028,20.995968
"00-837",52.233238,21.000496
"00-838",52.232822,20.997489
"00-839",52.228861,20.984985
"00-840",52.230564,20.986647
"00-841",52.227028,20.995968
"00-842",52.232742,20.989262
"00-844",52.236019,20.99667
"00-845",52.232742,20.989262
"00-846",52.230564,20.986647
"00-847",52.228861,20.984985
"00-848",52.231514,21.04383
"00-849",52.233799,20.994453
"00-850",52.232822,20.997489
"00-851",52.235554,20.992065
"00-852",52.227028,20.995968
"00-853",52.234596,20.999297
"00-854",52.230225,21.000076
"00-855",52.236019,20.99667
"00-862",52.233496,20.996723
"00-863",52.236019,20.99667
"00-864",52.236786,20.993547
"00-865",52.235554,20.992065
"00-866",52.227028,20.995968
"00-867",52.236206,20.983621
"00-868",52.234947,20.983467
"00-869",52.228861,20.984985
"00-870",52.230564,20.986647
"00-871",52.227028,20.995968
"00-872",52.236206,20.983621
"00-873",52.23983,20.992375
"00-874",52.230564,20.986647
"00-875",52.227028,20.995968
"00-876",52.23983,20.992375
"00-877",52.246803,21.014036
"00-878",52.230564,20.986647
"00-879",52.227028,20.995968
"00-888",51.919438,19.145136
"00-890",51.919438,19.145136
"00-891",52.236206,20.983621
"00-892",52.239792,20.996207
"00-893",52.23983,20.992375
"00-894",52.227028,20.995968
"00-895",52.239456,20.99028
"00-896",52.23983,20.992375
"00-897",52.246803,21.014036
"00-898",52.246803,21.014036
"00-899",52.230225,21.000076
"00-900",52.231514,21.04383
"00-901",52.231514,21.04383
"00-902",52.231514,21.04383
"00-904",51.919438,19.145136
"00-905",51.919438,19.145136
"00-906",52.231514,21.04383
"00-908",51.919438,19.145136
"00-909",51.919438,19.145136
"00-910",52.266785,21.177215
"00-911",52.231514,21.04383
"00-912",51.919438,19.145136
"00-914",51.919438,19.145136
"00-915",51.919438,19.145136
"00-916",52.231514,21.04383
"00-918",51.919438,19.145136
"00-919",51.919438,19.145136
"00-920",52.231514,21.04383
"00-921",51.919438,19.145136
"00-922",51.919438,19.145136
"00-923",51.919438,19.145136
"00-924",51.919438,19.145136
"00-925",51.919438,19.145136
"00-926",51.919438,19.145136
"00-927",52.231514,21.04383
"00-928",51.919438,19.145136
"00-929",51.919438,19.145136
"00-930",52.22602,21.008195
"00-931",51.919438,19.145136
"00-932",51.919438,19.145136
"00-933",51.919438,19.145136
"00-934",51.919438,19.145136
"00-937",51.919438,19.145136
"00-939",51.919438,19.145136
"00-940",52.181,21.005995
"00-941",51.919438,19.145136
"00-942",51.919438,19.145136
"00-943",51.919438,19.145136
"00-944",51.919438,19.145136
"00-945",51.919438,19.145136
"00-950",52.231514,21.04383
"00-951",51.919438,19.145136
"00-952",51.919438,19.145136
"00-953",51.919438,19.145136
"00-954",51.919438,19.145136
"00-955",51.919438,19.145136
"00-956",51.919438,19.145136
"00-957",52.231514,21.04383
"00-958",51.919438,19.145136
"00-959",51.919438,19.145136
"00-960",51.919438,19.145136
"00-961",51.919438,19.145136
"00-962",51.919438,19.145136
"00-963",51.919438,19.145136
"00-964",51.919438,19.145136
"00-965",51.919438,19.145136
"00-967",51.919438,19.145136
"00-968",52.231514,21.04383
"00-970",51.919438,19.145136
"00-971",52.231514,21.04383
"00-972",51.919438,19.145136
"00-973",51.919438,19.145136
"00-974",51.919438,19.145136
"00-975",51.919438,19.145136
"00-976",51.919438,19.145136
"00-977",51.919438,19.145136
"00-978",51.919438,19.145136
"00-979",51.919438,19.145136
"00-980",51.919438,19.145136
"00-981",52.231514,21.04383
"00-982",52.231514,21.04383
"00-983",51.919438,19.145136
"00-984",51.919438,19.145136
"00-986",51.919438,19.145136
"00-987",52.231514,21.04383
"00-988",52.231514,21.04383
"00-989",51.919438,19.145136
"00-991",52.231514,21.04383
"00-992",51.919438,19.145136
"00-993",51.919438,19.145136
"00-996",52.231514,21.04383
"00-997",52.231514,21.04383
"00-998",51.919438,19.145136
"00-999",52.231514,21.04383
"01-001",52.230225,21.000076
"01-002",52.241997,20.988551
"01-003",52.246803,21.014036
"01-004",52.227028,20.995968
"01-005",52.241997,20.988551
"01-006",52.243088,20.986212
"01-007",51.919438,19.145136
"01-008",52.230225,21.000076
"01-009",52.245689,20.986326
"01-010",52.243088,20.986212
"01-011",52.241997,20.988551
"01-012",52.245689,20.986326
"01-013",52.240524,20.978373
"01-014",52.239647,20.978848
"01-015",52.230564,20.986647
"01-016",52.246803,21.014036
"01-017",52.227028,20.995968
"01-018",52.241516,20.981891
"01-019",52.243088,20.986212
"01-020",52.245689,20.986326
"01-021",52.230225,21.000076
"01-022",52.242603,20.981791
"01-023",52.242786,20.979957
"01-024",52.230225,21.000076
"01-025",52.247677,20.992382
"01-026",52.244263,20.975968
"01-027",52.245689,20.986326
"01-029",52.242786,20.979957
"01-030",52.247677,20.992382
"01-031",52.230225,21.000076
"01-032",52.244263,20.975968
"01-033",52.248806,20.985318
"01-034",52.245689,20.986326
"01-036",52.25082,20.987421
"01-037",52.248806,20.985318
"01-038",52.230225,21.000076
"01-039",51.919438,19.145136
"01-040",52.250137,20.980947
"01-041",52.245689,20.986326
"01-042",52.245111,20.977592
"01-043",52.245111,20.977592
"01-044",52.252014,20.97506
"01-045",52.249653,20.973318
"01-046",52.25082,20.987421
"01-047",52.248806,20.985318
"01-048",52.245689,20.986326
"01-049",52.246319,20.980627
"01-050",52.248806,20.985318
"01-051",52.245689,20.986326
"01-052",52.244263,20.975968
"01-053",52.245689,20.986326
"01-054",52.246494,20.982168
"01-056",52.245689,20.986326
"01-057",52.244263,20.975968
"01-058",52.247677,20.992382
"01-059",52.245111,20.977592
"01-060",52.244263,20.975968
"01-061",52.241882,20.976817
"01-063",52.245111,20.977592
"01-064",52.240524,20.978373
"01-065",52.254978,20.980666
"01-066",52.261221,20.972904
"01-067",52.255289,20.976568
"01-068",52.25584,20.974696
"01-100",52.228878,20.915672
